candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-38ef052beb9825093ab2,rfb-8e340e1d822f3e435a31,B1,main_production,attention_qk_s128_d64-s1-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-38ef052beb9825093ab2-trace,,32,42,8e83c53260e80a74f2574a51078c307d3950db6167ddde1c010968d1fdbebac9,38ef052beb9825093ab23c42fe827696df65a50c936f0ae7ba0746c7ee7af19c
rfbr1-ae6de29b6e877f296b65,rfb-c8dfe15e461b3e0e4871,B1,main_production,attention_qk_s128_d64-s1-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ae6de29b6e877f296b65-trace,,32,364,f28713304cf0f303ca812bca06d000f5dea84fe67a7db0242d0325814aa13da6,ae6de29b6e877f296b653713b2e80171361e9d6036414899be01cf33a128db6d
rfbr1-5371b77d7a0feba78f45,rfb-18d4e0a6118bb16a2112,B1,main_production,attention_qk_s128_d64-s1-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-5371b77d7a0feba78f45-trace,,32,364,f28713304cf0f303ca812bca06d000f5dea84fe67a7db0242d0325814aa13da6,5371b77d7a0feba78f45c3cd5dea0f1d07bd913afeaac23bf0c12197d7545294
rfbr1-d7aa697a8741c2f32fd8,rfb-41a0effd8cde49975e68,B1,main_production,attention_qk_s128_d64-s1-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-d7aa697a8741c2f32fd8-trace,,32,452,0512149bc2e8727058152e0e356085e439ca981e597713b73b40d217e1837899,d7aa697a8741c2f32fd88bfa158d455359f7a8f6cbff8cb16f0b6cdfc56f9f93
rfbr1-9cd1f2e218dfd515368d,rfb-51c6e4d01df383340252,B1,main_production,attention_qk_s128_d64-s1-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9cd1f2e218dfd515368d-trace,,32,452,0512149bc2e8727058152e0e356085e439ca981e597713b73b40d217e1837899,9cd1f2e218dfd515368dedae3074d5fbcea1f2c092fe25726412cddbc9c7b366
rfbr1-fce9d739441b35401759,rfb-cc9bd8e6c7822d0ac27d,B1,main_production,attention_qk_s128_d64-s1-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-fce9d739441b35401759-trace,,32,584,c1a53b98d86819b688e07c3a57dbd93e66c1ec5548cc31d9b959ef234cf91087,fce9d739441b3540175921870761f733f960516ba0832f7d91a3b68a37f919ee
rfbr1-17a4f10994028a7d0b47,rfb-30ea9e39cb232705d30c,B1,main_production,attention_qk_s128_d64-s1-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-17a4f10994028a7d0b47-trace,,32,584,c1a53b98d86819b688e07c3a57dbd93e66c1ec5548cc31d9b959ef234cf91087,17a4f10994028a7d0b47ab1af84f896d0cb44953064d6a4530cf03faa1cf6c6f
rfbr1-3d2a33f2b73496ae870e,rfb-439dddc117d976083d28,B1,main_production,attention_qk_s128_d64-s1-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3d2a33f2b73496ae870e-trace,,32,274,817b0899c1d24b049a8a629714b4a95fad67ce209acfd5a0ee8291f8ab4f42c4,3d2a33f2b73496ae870e1f376f3b53f7788877d15f61eaf4481c525c9a3c005f
rfbr1-8af06496cb9291d6fdc2,rfb-ddd437484fad1aef66dd,B1,main_production,attention_qk_s128_d64-s1-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8af06496cb9291d6fdc2-trace,,32,274,817b0899c1d24b049a8a629714b4a95fad67ce209acfd5a0ee8291f8ab4f42c4,8af06496cb9291d6fdc2978a624b4e1cfbf851f651c848473279a63ac1151418
rfbr1-9df5a4117aeb74842067,rfb-396f0e01b1c17b2d57d9,B1,main_production,attention_qk_s128_d64-s2-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9df5a4117aeb74842067-trace,,64,66,e7b55fd3076e4ef8e201880c1a145201886906536a7c8c420a1004862d7a6b8b,9df5a4117aeb74842067e13b5dd49569da23587d2bd52f442c472f796c0d4d8e
rfbr1-940b58dbceba3030b3cc,rfb-b560446477ef3ca880eb,B1,main_production,attention_qk_s128_d64-s2-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-940b58dbceba3030b3cc-trace,,64,66,e7b55fd3076e4ef8e201880c1a145201886906536a7c8c420a1004862d7a6b8b,940b58dbceba3030b3ccbec5893541abfacc9bdb052b6161e30247ee5149f6d5
rfbr1-ccc57f6604d591f6f726,rfb-d29317181caf195186da,B1,main_production,attention_qk_s128_d64-s2-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ccc57f6604d591f6f726-trace,,64,490,3ee19f39c0ce3d6a1cbe0ce103a27edad50220cba860c3cd5fd508fec568b4f0,ccc57f6604d591f6f7261db8d8e4ce6b3b8703d3d2ebe6cfd828061e2a046b9d
rfbr1-ee53e17bbdf58e4d0fce,rfb-cc6bbe00ad1c14592090,B1,main_production,attention_qk_s128_d64-s2-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-ee53e17bbdf58e4d0fce-trace,,64,490,3ee19f39c0ce3d6a1cbe0ce103a27edad50220cba860c3cd5fd508fec568b4f0,ee53e17bbdf58e4d0fce41476a1c8d8f3915cefa9b81196a8088c8eedbf70187
rfbr1-cc34e4a47d08c2d57249,rfb-97961dd9b1d209ab0750,B1,main_production,attention_qk_s128_d64-s2-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-cc34e4a47d08c2d57249-trace,,64,563,70bfa6902e3162cc51b6f2b3f4497cb6c570335a6ff3808dd883a30cc2af0155,cc34e4a47d08c2d572494c70fd975083147ab2711417a5a09313470a49f6eb78
rfbr1-8d69dd87b6e0ad4187c4,rfb-a541c11e2da104978a3b,B1,main_production,attention_qk_s128_d64-s2-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8d69dd87b6e0ad4187c4-trace,,64,563,70bfa6902e3162cc51b6f2b3f4497cb6c570335a6ff3808dd883a30cc2af0155,8d69dd87b6e0ad4187c49249d38158d0db58374d1f3711ec68b6f01ad7e5fd94
rfbr1-026d6eef8125883f7cd8,rfb-49d589439cfb9ac1bdd5,B1,main_production,attention_qk_s128_d64-s2-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-026d6eef8125883f7cd8-trace,,64,731,20445c8973e8442a2e0bfd29673f778effe32ebf5b5996402d3589e2243e50e2,026d6eef8125883f7cd8f078e7ad3679187b5caa85b481a17a37accc00887ff6
rfbr1-368e24042bffe9ce0d3e,rfb-d2e35323c655692d9181,B1,main_production,attention_qk_s128_d64-s2-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-368e24042bffe9ce0d3e-trace,,64,731,20445c8973e8442a2e0bfd29673f778effe32ebf5b5996402d3589e2243e50e2,368e24042bffe9ce0d3e50c77ae5a721bee170b37626675aaeb41f8d88db3af4
rfbr1-fb217cb86a22544d7a71,rfb-b97fb7b1b92a815bfdc8,B1,main_production,attention_qk_s128_d64-s2-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-fb217cb86a22544d7a71-trace,,64,356,8d5ffba46236a2596afd5ca101e7427c982e0c794d351d518e74beeefb2636c9,fb217cb86a22544d7a71f43d088ad56c255f993db5a90b0a7115d451c0252537
rfbr1-6463eb6de5e82cdec423,rfb-800d58545ac52a8c6497,B1,main_production,attention_qk_s128_d64-s2-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-6463eb6de5e82cdec423-trace,,64,356,8d5ffba46236a2596afd5ca101e7427c982e0c794d351d518e74beeefb2636c9,6463eb6de5e82cdec423502760e9b2934606800350658b306e38a80abda50475
rfbr1-14346a3446046c3536de,rfb-3ecef45ed37fcf03ecca,B1,main_production,attention_qk_s128_d64-s4-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-14346a3446046c3536de-trace,,128,108,176bc4ae24bbb89fe5e2336aa1e184e92ea9a36df5cba711239f8729ccd146cf,14346a3446046c3536de67737432b5d5b9b582e46eb2ec3a43fce29333d2bd6a
rfbr1-8d40ed33f8a1b4608399,rfb-8d36bd0de0895184dee2,B1,main_production,attention_qk_s128_d64-s4-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-8d40ed33f8a1b4608399-trace,,128,108,176bc4ae24bbb89fe5e2336aa1e184e92ea9a36df5cba711239f8729ccd146cf,8d40ed33f8a1b46083994245703f026b03b95bc4a3a350fba02857c4648d59c5
rfbr1-f940e4a09adc446b837c,rfb-bd5ef5ca857746d1a938,B1,main_production,attention_qk_s128_d64-s4-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-f940e4a09adc446b837c-trace,,128,746,528918f5275911036775ff01d025d09b97c8b0a01a793be565bfcc15a296388f,f940e4a09adc446b837c2ced06fa7cc7ec62b526f2671d69fd7c9f6b05d8f0d3
rfbr1-40859bb4addcd1e74003,rfb-b42707cdee6069cba78d,B1,main_production,attention_qk_s128_d64-s4-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-40859bb4addcd1e74003-trace,,128,746,528918f5275911036775ff01d025d09b97c8b0a01a793be565bfcc15a296388f,40859bb4addcd1e74003a13bf9487991c5de3dcd83e9688cac2a41b5b9f750d2
rfbr1-53fe793def04c1d613fb,rfb-64dbfc5b6527842816c6,B1,main_production,attention_qk_s128_d64-s4-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-53fe793def04c1d613fb-trace,,128,756,b89139976ab8b93007d2979b3455782c714bdd2785fa0c5fbd21489546c94d17,53fe793def04c1d613fbe3a29adc3b9cf1ad7285cd312c10703708199aef034a
rfbr1-c7cf6483ed8258632c8e,rfb-7c8116de67927fa68cd3,B1,main_production,attention_qk_s128_d64-s4-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-c7cf6483ed8258632c8e-trace,,128,756,b89139976ab8b93007d2979b3455782c714bdd2785fa0c5fbd21489546c94d17,c7cf6483ed8258632c8e3217fd71cdc725668f43fdf6d812e1ad6263d41323ef
rfbr1-b93036fc70ccc4e50167,rfb-0ae4a2d5676310fc6f6f,B1,main_production,attention_qk_s128_d64-s4-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b93036fc70ccc4e50167-trace,,128,1163,6a1c08ff1467edab89e7826c6c766b89dfecf7622193320ebc68bad5d7c69b1e,b93036fc70ccc4e501672fb3c3da212032d0d8fd6c82b67d9f5b588e95981815
rfbr1-e8d61a6b861208a7bc97,rfb-c581e5269f48e1bd48e7,B1,main_production,attention_qk_s128_d64-s4-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-e8d61a6b861208a7bc97-trace,,128,1163,6a1c08ff1467edab89e7826c6c766b89dfecf7622193320ebc68bad5d7c69b1e,e8d61a6b861208a7bc97b17820fb1c6c81fd0ef8ce40c3a2964ed983d5464851
rfbr1-b546e6c67bb9b1f97191,rfb-c8f6fe929b96e7e65176,B1,main_production,attention_qk_s128_d64-s4-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b546e6c67bb9b1f97191-trace,,128,547,db388e0b6d22d5a0bcc7b8250ea2575cba373fde4752e5228d90bee0d0f73afe,b546e6c67bb9b1f971919e464a0b328780e4288182cf5287e894a428f0ff3b3c
rfbr1-84940f7b2bdf92e1c94f,rfb-ceda45532146ee4542dd,B1,main_production,attention_qk_s128_d64-s4-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-84940f7b2bdf92e1c94f-trace,,128,547,db388e0b6d22d5a0bcc7b8250ea2575cba373fde4752e5228d90bee0d0f73afe,84940f7b2bdf92e1c94faf4bec07a66b26398ded3f9cd180d8d86f740b74ade8
rfbr1-55bfd2e186ec6cf1d536,rfb-3d88e73ca5c15a98a857,B1,main_production,attention_pv_s128_d64-s1-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-55bfd2e186ec6cf1d536-trace,,32,46,33a79ef30ae99297127d4ab98c2e934fa88b1959b54fd8165f0462b671614c48,55bfd2e186ec6cf1d53601e911ea698b1d2fd67e79124ecbb7a6ba52853b2183
rfbr1-6f60e2b7a984cce79c91,rfb-a6389d9c52eaa79028a6,B1,main_production,attention_pv_s128_d64-s1-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-6f60e2b7a984cce79c91-trace,,32,46,33a79ef30ae99297127d4ab98c2e934fa88b1959b54fd8165f0462b671614c48,6f60e2b7a984cce79c91c7af957faadb29c478fbb6f5b392e382c0f9a588b10f
rfbr1-b428c8640c5d641395f7,rfb-2431ba816d137665fcb0,B1,main_production,attention_pv_s128_d64-s1-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b428c8640c5d641395f7-trace,,32,348,b4a6e3ec0a65ede36be8f2d56091354337b52b1a54caaa25c451e5d78faad6e2,b428c8640c5d641395f77fe5ef25c9d7bc3e9e45d0ed4b4ee08c790fb1261018
rfbr1-9c8361ec222f97ff3794,rfb-735d1d0cdf54006d6269,B1,main_production,attention_pv_s128_d64-s1-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9c8361ec222f97ff3794-trace,,32,348,b4a6e3ec0a65ede36be8f2d56091354337b52b1a54caaa25c451e5d78faad6e2,9c8361ec222f97ff37944800e151db26a0dbdb325fe6bed9090269df689c3883
rfbr1-7fcf9694c9a0fab5709b,rfb-c77a132e43f4f7dd0771,B1,main_production,attention_pv_s128_d64-s1-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-7fcf9694c9a0fab5709b-trace,,32,375,87c58f1bb3ed7aae12f89fd64e5da2ba7103d65d9cef4d811a58d9c2126e22d1,7fcf9694c9a0fab5709bc4553330b8ada7c1b0095b598ff3894bf4acc8c01451
rfbr1-6f0fcd7700cf68bf85cf,rfb-6cabcca10086e7f618b3,B1,main_production,attention_pv_s128_d64-s1-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-6f0fcd7700cf68bf85cf-trace,,32,375,87c58f1bb3ed7aae12f89fd64e5da2ba7103d65d9cef4d811a58d9c2126e22d1,6f0fcd7700cf68bf85cf9b0d08186ecd16d636c91d012e0a4e759fad03a9aec6
rfbr1-9bccae62970b12312054,rfb-6d505e9a02fccc1f6012,B1,main_production,attention_pv_s128_d64-s1-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9bccae62970b12312054-trace,,32,511,2915009980021cd7ec63a40e862e8048c75c932dbc29331d8a8da5ee9870043a,9bccae62970b12312054a42217322f12af1ceff4198ec893edb98c239107b209
rfbr1-7504a91ee54597380552,rfb-dc3febbcebe09d3ec857,B1,main_production,attention_pv_s128_d64-s1-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-7504a91ee54597380552-trace,,32,511,2915009980021cd7ec63a40e862e8048c75c932dbc29331d8a8da5ee9870043a,7504a91ee5459738055202041d92b123ca253fe14716bbe946fb335c97236a63
rfbr1-c639970d28f812131dc6,rfb-a8f7c9b7ae64aa9d6741,B1,main_production,attention_pv_s128_d64-s1-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-c639970d28f812131dc6-trace,,32,284,7042278f4cf4959896f6f35ad5ff2a351acf8af458eea7c3739d9fcde240d970,c639970d28f812131dc65fd3b9a83a3bb1dd320b90e20703c167f0c4175d9794
rfbr1-b220680a1fb11be5cc05,rfb-0a1538481adf5a7e940b,B1,main_production,attention_pv_s128_d64-s1-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-b220680a1fb11be5cc05-trace,,32,284,7042278f4cf4959896f6f35ad5ff2a351acf8af458eea7c3739d9fcde240d970,b220680a1fb11be5cc0573353d0f7fe7f3ed9697f0e272cfdc424506741aa637
rfbr1-3dea8816b767a1f2f9e0,rfb-8c8108c086d5899addb7,B1,main_production,attention_pv_s128_d64-s2-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-3dea8816b767a1f2f9e0-trace,,64,76,59705b0a59d6160c0c61b973b05aeff7fc7babd934366fe44a1c8d7796440531,3dea8816b767a1f2f9e00887cd49eb8c24f8012c55ac78ee9875b2c586b3f486
rfbr1-0a384a5fe5442d2a64f6,rfb-388875e735ab3d95fe50,B1,main_production,attention_pv_s128_d64-s2-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-0a384a5fe5442d2a64f6-trace,,64,76,59705b0a59d6160c0c61b973b05aeff7fc7babd934366fe44a1c8d7796440531,0a384a5fe5442d2a64f6d39ff898b9416af909306c7c9397322bcc20260335ea
rfbr1-5b084f3c71e9e54a3a04,rfb-f1cddadf72e935537359,B1,main_production,attention_pv_s128_d64-s2-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-5b084f3c71e9e54a3a04-trace,,64,538,3d8096e6a8f72211c2c6239c38e0a5aba34367bfa52ee3fd9e7f5e4b19f843ad,5b084f3c71e9e54a3a04106a04cd2b942a129531c83600fbc88cc4b0cfd5d0db
rfbr1-912fed3a3e3f94f82c25,rfb-0a6707160ccef2f883d5,B1,main_production,attention_pv_s128_d64-s2-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-912fed3a3e3f94f82c25-trace,,64,538,3d8096e6a8f72211c2c6239c38e0a5aba34367bfa52ee3fd9e7f5e4b19f843ad,912fed3a3e3f94f82c25aec4f2d6931e6fc9c611f58f4670b25fce846bfe1825
rfbr1-533cba2c990183b0e096,rfb-2707aed730beb2c51e6c,B1,main_production,attention_pv_s128_d64-s2-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-533cba2c990183b0e096-trace,,64,489,7b6cbaa18c03e3ec7da978af4307a0ba45b864dbac52f532d6d0d567b10fb4cf,533cba2c990183b0e09689a057e1c61204c6810db7365d14ae34b9d30a4fc940
rfbr1-5864996432cab0f3f9eb,rfb-93e1db9bc1a49b640368,B1,main_production,attention_pv_s128_d64-s2-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-5864996432cab0f3f9eb-trace,,64,489,7b6cbaa18c03e3ec7da978af4307a0ba45b864dbac52f532d6d0d567b10fb4cf,5864996432cab0f3f9eb1718fc14592bbcb87b9f37051bd44c0e0a3a4e5468d9
rfbr1-c8fd085312d9aacf0956,rfb-af3ec9d6f23a9fcdd6eb,B1,main_production,attention_pv_s128_d64-s2-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-c8fd085312d9aacf0956-trace,,64,707,28a576242a34fc8dd97305c5c0939118c330ec3a258216cf0f091726eff9b0ba,c8fd085312d9aacf09562ddcf3e2465222dad7eeda80bf4097009712f06e0aeb
rfbr1-2835d5a694c5e3c1c93e,rfb-0624d84d739ff1c1f4f8,B1,main_production,attention_pv_s128_d64-s2-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-2835d5a694c5e3c1c93e-trace,,64,707,28a576242a34fc8dd97305c5c0939118c330ec3a258216cf0f091726eff9b0ba,2835d5a694c5e3c1c93e13db193de153df5578f01c181d5709b53f58da30b8aa
rfbr1-9935fca3ca3f4d771f36,rfb-f17f3b703c1bfea6c140,B1,main_production,attention_pv_s128_d64-s2-H4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-9935fca3ca3f4d771f36-trace,,64,398,775dfce6adc94cc514fcf7bd8338954c7587d1344b842f9409e9e8c0f0dc84b7,9935fca3ca3f4d771f369d1fb1c067b5ff0a3e09d151af7c89dc19aee2832671
rfbr1-98fe752f473f6d4c8817,rfb-fb133999361917b87f06,B1,main_production,attention_pv_s128_d64-s2-H4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-98fe752f473f6d4c8817-trace,,64,398,775dfce6adc94cc514fcf7bd8338954c7587d1344b842f9409e9e8c0f0dc84b7,98fe752f473f6d4c8817bd0145959730d74f09b87b54ebd45704a4a8dfac513c
rfbr1-38364be7901c0b2c28f6,rfb-851b5cac4462d89d83a9,B1,main_production,attention_pv_s128_d64-s4-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-38364be7901c0b2c28f6-trace,,128,136,51f46acd3a6237b880ed25330079f820a97fb33aaf22b670ad1cdaa61d95a6a4,38364be7901c0b2c28f6de0fc4d9039731265b86fde1a06eef8f25c75257e207
rfbr1-bba5a6252f4993b71cc4,rfb-3d7b8212573e5e4e32a4,B1,main_production,attention_pv_s128_d64-s4-E128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-bba5a6252f4993b71cc4-trace,,128,136,51f46acd3a6237b880ed25330079f820a97fb33aaf22b670ad1cdaa61d95a6a4,bba5a6252f4993b71cc478359e35fb86e6cedf21d01f17a8d767ee20b8361603
rfbr1-d842578d0c9a586b0be7,rfb-1d89f746b8362e49d710,B1,main_production,attention_pv_s128_d64-s4-O1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-d842578d0c9a586b0be7-trace,,128,918,246bb9e4c7ebfc5c3ad03f8fa36953739c08fe99e7ad2ced5449e30348e078cc,d842578d0c9a586b0be700c88c1ce647dc75570367442eada9304c036ac5802b
rfbr1-1d1d0792dbc6b76ecc9b,rfb-d93004f82cf90515b202,B1,main_production,attention_pv_s128_d64-s4-O1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-1d1d0792dbc6b76ecc9b-trace,,128,918,246bb9e4c7ebfc5c3ad03f8fa36953739c08fe99e7ad2ced5449e30348e078cc,1d1d0792dbc6b76ecc9bff06dab02ba198f1332b925bc31a1d0031d4713e3165
rfbr1-17bfc675bbcaad88460a,rfb-19a46ebaf0babc18ad92,B1,main_production,attention_pv_s128_d64-s4-O2,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-17bfc675bbcaad88460a-trace,,128,720,e3bed71d813c83798ef2e0ff01a584aeac33cb17912bdd27e2ab2c7dfd4b4b5a,17bfc675bbcaad88460a76c1bebc6a116ce04e5565f1e444b8e7a0e9f2dd6422
rfbr1-4dc8c3eb1479b472becf,rfb-38cb2c344f624145a1ed,B1,main_production,attention_pv_s128_d64-s4-O2,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-4dc8c3eb1479b472becf-trace,,128,720,e3bed71d813c83798ef2e0ff01a584aeac33cb17912bdd27e2ab2c7dfd4b4b5a,4dc8c3eb1479b472becfaefc0a932ded2efd517d4b742d474a26bfd1abac4744
rfbr1-0234ae20809cc2d91c73,rfb-4f87e720e8facc470c3e,B1,main_production,attention_pv_s128_d64-s4-O4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-0234ae20809cc2d91c73-trace,,128,1138,35dbabea4ea7b78ffbd781bd03f8b16948021ef31ad3a841b14e1d5bba36d0c1,0234ae20809cc2d91c73f3e807fffa950e74c39b737d20cf9a75440a589611a8
rfbr1-c7b05fdcd54ab8b30924,rfb-a746f95c4bf5ad988713,B1,main_production,attention_pv_s128_d64-s4-O4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-c7b05fdcd54ab8b30924-trace,,128,1138,35dbabea4ea7b78ffbd781bd03f8b16948021ef31ad3a841b14e1d5bba36d0c1,c7b05fdcd54ab8b30924097ae61c0af08598230ee2cc76d5c7d1d878ba111f7e
